entrada,pessoas,umidade,temperatura,resposta
4965,0,70.0,29.8,69.80853251092263
4966,0,70.0,29.8,69.80853251092263
4967,0,70.0,29.8,69.80853251092263
4968,0,70.0,29.8,69.80853251092263
4969,0,70.0,29.8,69.80853251092263
4970,0,70.0,29.8,69.80853251092263
4971,0,70.0,29.8,69.80853251092263
4972,0,70.0,29.8,69.80853251092263
4973,0,70.0,29.8,69.80853251092263
4974,0,70.0,29.8,69.80853251092263
4975,0,70.0,29.8,69.80853251092263
4976,0,70.0,29.8,69.80853251092263
4977,0,70.0,29.8,69.80853251092263
4978,0,70.0,29.8,69.80853251092263
4979,0,70.0,29.8,69.80853251092263
4980,0,70.0,29.8,69.80853251092263
4981,0,70.0,29.8,69.80853251092263
4982,0,70.0,29.8,69.80853251092263
4983,0,70.0,29.8,69.80853251092263
4984,0,70.0,29.8,69.80853251092263
4985,0,70.0,29.8,69.80853251092263
4986,0,70.0,29.8,69.80853251092263
4987,0,70.0,29.8,69.80853251092263
4988,0,70.0,29.8,69.80853251092263
4989,0,70.0,29.8,69.80853251092263
4990,0,70.0,29.8,69.80853251092263
4991,0,70.0,29.8,69.80853251092263
4992,0,70.0,29.8,69.80853251092263
4993,0,70.0,29.8,69.80853251092263
4994,0,70.0,29.8,69.80853251092263
4995,0,70.0,29.8,69.80853251092263
4996,0,70.0,29.8,69.80853251092263
4997,0,70.0,29.8,69.80853251092263
4998,0,70.0,29.8,69.80853251092263
4999,0,70.0,29.8,69.80853251092263
5000,0,70.0,29.8,69.80853251092263
5001,0,70.0,29.8,69.80853251092263
5002,0,70.0,29.8,69.80853251092263
5003,0,70.0,29.8,69.80853251092263
5004,0,70.0,29.8,69.80853251092263
5005,0,70.0,29.8,69.80853251092263
5006,0,70.0,29.8,69.80853251092263
5007,0,70.0,29.8,69.80853251092263
5008,0,70.0,29.8,69.80853251092263
5009,0,70.0,29.8,69.80853251092263
5010,0,70.0,29.8,69.80853251092263
5011,0,70.0,29.8,69.80853251092263
5012,0,70.0,29.8,69.80853251092263
5013,0,70.0,29.8,69.80853251092263
5014,0,70.0,29.8,69.80853251092263
5015,0,70.0,29.8,69.80853251092263
5016,0,70.0,29.8,69.80853251092263
5017,0,70.0,29.8,69.80853251092263
5018,0,70.0,29.8,69.80853251092263
5019,0,70.0,29.8,69.80853251092263
5020,0,70.0,29.8,69.80853251092263
5021,0,70.0,29.8,69.80853251092263
5022,0,70.0,29.8,69.80853251092263
5023,0,70.0,29.8,69.80853251092263
5024,0,70.0,29.8,69.80853251092263
5025,0,70.0,29.8,69.80853251092263
5026,0,70.0,29.8,69.80853251092263
5027,0,70.0,29.8,69.80853251092263
5028,0,70.0,29.8,69.80853251092263
5029,0,70.0,29.8,69.80853251092263
5030,0,70.0,29.8,69.80853251092263
5031,0,70.0,29.8,69.80853251092263
5032,0,70.0,29.8,69.80853251092263
5033,0,70.0,29.8,69.80853251092263
5034,0,70.0,29.8,69.80853251092263
5035,0,70.0,29.8,69.80853251092263
5036,0,70.0,29.8,69.80853251092263
5037,0,70.0,29.8,69.80853251092263
5038,0,70.0,29.8,69.80853251092263
5039,0,70.0,29.8,69.80853251092263
5040,0,70.0,29.8,69.80853251092263
5041,0,70.0,29.8,69.80853251092263
5042,0,70.0,29.8,69.80853251092263
5043,0,70.0,29.8,69.80853251092263
5044,0,70.0,29.8,69.80853251092263
5045,0,70.0,29.8,69.80853251092263
5046,0,70.0,29.8,69.80853251092263
5047,0,70.0,29.8,69.80853251092263
5048,0,70.0,29.8,69.80853251092263
5049,0,70.0,29.8,69.80853251092263
5050,0,70.0,29.8,69.80853251092263
5051,0,70.0,29.8,69.80853251092263
5052,0,70.0,29.8,69.80853251092263
5053,0,70.0,29.8,69.80853251092263
5054,0,70.0,29.8,69.80853251092263
5055,0,70.0,29.8,69.80853251092263
5056,0,70.0,29.8,69.80853251092263
5057,0,70.0,29.8,69.80853251092263
5058,0,70.0,29.8,69.80853251092263
5059,0,70.0,29.8,69.80853251092263
5060,0,70.0,29.8,69.80853251092263
5061,0,70.0,29.8,69.80853251092263
5062,0,70.0,29.8,69.80853251092263
5063,0,70.0,29.8,69.80853251092263
5064,0,70.0,29.8,69.80853251092263
5065,0,70.0,29.8,69.80853251092263
5066,0,70.0,29.8,69.80853251092263
5067,0,70.0,29.8,69.80853251092263
5068,0,70.0,29.8,69.80853251092263
5069,0,70.0,29.8,69.80853251092263
5070,0,70.0,29.8,69.80853251092263
5071,0,70.0,29.8,69.80853251092263
5072,0,70.0,29.8,69.80853251092263
5073,0,70.0,29.8,69.80853251092263
5074,0,70.0,29.8,69.80853251092263
5075,0,70.0,29.8,69.80853251092263
5076,0,70.0,29.8,69.80853251092263
5077,0,70.0,29.8,69.80853251092263
5078,0,70.0,29.8,69.80853251092263
5079,0,70.0,29.8,69.80853251092263
5080,0,70.0,29.8,69.80853251092263
5081,0,70.0,29.8,69.80853251092263
5082,0,70.0,29.8,69.80853251092263
5083,0,70.0,29.8,69.80853251092263
5084,0,70.0,29.8,69.80853251092263
5085,0,70.0,29.8,69.80853251092263
5086,0,70.0,29.8,69.80853251092263
5087,0,70.0,29.8,69.80853251092263
5088,0,70.0,29.8,69.80853251092263
5089,0,70.0,29.8,69.80853251092263
5090,0,70.0,29.8,69.80853251092263
5091,0,70.0,29.8,69.80853251092263
5092,0,70.0,29.8,69.80853251092263
5093,0,70.0,29.8,69.80853251092263
5094,0,70.0,29.8,69.80853251092263
5095,0,70.0,29.8,69.80853251092263
5096,0,70.0,29.8,69.80853251092263
5097,0,70.0,29.8,69.80853251092263
5098,0,70.0,29.8,69.80853251092263
5099,0,70.0,29.8,69.80853251092263
5100,0,70.0,29.8,69.80853251092263
5101,0,70.0,29.8,69.80853251092263
5102,0,70.0,29.8,69.80853251092263
5103,0,70.0,29.8,69.80853251092263
5104,0,70.0,29.8,69.80853251092263
5105,0,70.0,29.8,69.80853251092263
5106,0,70.0,29.8,69.80853251092263
5107,0,70.0,29.8,69.80853251092263
5108,0,70.0,29.8,69.80853251092263
5109,0,70.0,29.8,69.80853251092263
5110,0,70.0,29.8,69.80853251092263
5111,0,70.0,29.8,69.80853251092263
5112,0,69.0,29.8,69.2876729480999
5113,0,69.0,29.8,69.2876729480999
5114,0,69.0,29.8,69.2876729480999
5115,0,69.0,29.8,69.2876729480999
5116,0,69.0,29.8,69.2876729480999
5117,0,69.0,29.8,69.2876729480999
5118,0,69.0,29.8,69.2876729480999
5119,0,69.0,29.8,69.2876729480999
5120,0,69.0,29.8,69.2876729480999
5121,0,69.0,29.8,69.2876729480999
5122,0,69.0,29.8,69.2876729480999
5123,0,69.0,29.8,69.2876729480999
5124,0,69.0,29.8,69.2876729480999
5125,0,69.0,29.8,69.2876729480999
5126,0,69.0,29.8,69.2876729480999
5127,0,69.0,29.8,69.2876729480999
5128,0,69.0,29.8,69.2876729480999
5129,0,69.0,29.8,69.2876729480999
5130,0,69.0,29.8,69.2876729480999
5131,0,69.0,29.8,69.2876729480999
5132,0,69.0,29.8,69.2876729480999
5133,0,69.0,29.8,69.2876729480999
5134,0,69.0,29.8,69.2876729480999
5135,0,69.0,29.8,69.2876729480999
5136,0,69.0,29.8,69.2876729480999
5137,0,69.0,29.8,69.2876729480999
5138,0,69.0,29.8,69.2876729480999
5139,0,69.0,29.8,69.2876729480999
5140,0,69.0,29.8,69.2876729480999
5141,0,69.0,29.8,69.2876729480999
5142,0,69.0,29.8,69.2876729480999
5143,0,69.0,29.8,69.2876729480999
5144,0,69.0,29.8,69.2876729480999
5145,0,69.0,29.8,69.2876729480999
5146,0,69.0,29.8,69.2876729480999
5147,0,69.0,29.8,69.2876729480999
5148,0,69.0,29.8,69.2876729480999
5149,0,69.0,29.8,69.2876729480999
5150,0,69.0,29.8,69.2876729480999
5151,0,69.0,29.8,69.2876729480999
5152,0,69.0,29.8,69.2876729480999
5153,0,69.0,29.8,69.2876729480999
5154,0,69.0,29.8,69.2876729480999
5155,0,69.0,29.8,69.2876729480999
5156,0,69.0,29.8,69.2876729480999
5157,0,69.0,29.8,69.2876729480999
5158,0,69.0,29.8,69.2876729480999
5159,0,69.0,29.8,69.2876729480999
5160,0,69.0,29.8,69.2876729480999
5161,0,69.0,29.8,69.2876729480999
5162,0,69.0,29.8,69.2876729480999
5163,0,69.0,29.8,69.2876729480999
5164,0,69.0,29.8,69.2876729480999
5165,0,69.0,29.8,69.2876729480999
5166,0,69.0,29.8,69.2876729480999
5167,0,69.0,29.8,69.2876729480999
5168,0,69.0,29.8,69.2876729480999
5169,0,69.0,29.8,69.2876729480999
5170,0,69.0,29.8,69.2876729480999
5171,0,69.0,29.8,69.2876729480999
5172,0,69.0,29.8,69.2876729480999
5173,0,69.0,29.8,69.2876729480999
5174,0,69.0,29.8,69.2876729480999
5175,0,69.0,29.8,69.2876729480999
5176,0,69.0,29.8,69.2876729480999
5177,0,69.0,29.8,69.2876729480999
5178,0,69.0,29.8,69.2876729480999
5179,0,69.0,29.8,69.2876729480999
5180,0,69.0,29.8,69.2876729480999
5181,0,69.0,29.8,69.2876729480999
5182,0,69.0,29.8,69.2876729480999
5183,0,69.0,29.8,69.2876729480999
5184,0,69.0,29.8,69.2876729480999
5185,0,69.0,29.8,69.2876729480999
5186,0,69.0,29.8,69.2876729480999
5187,0,69.0,29.8,69.2876729480999
5188,0,69.0,29.8,69.2876729480999
5189,0,69.0,29.8,69.2876729480999
5190,0,69.0,29.8,69.2876729480999
5191,0,69.0,29.8,69.2876729480999
5192,0,69.0,29.8,69.2876729480999
5193,0,69.0,29.8,69.2876729480999
5194,0,69.0,29.8,69.2876729480999
5195,0,69.0,29.8,69.2876729480999
5196,0,69.0,29.8,69.2876729480999
5197,0,69.0,29.8,69.2876729480999
5198,0,69.0,29.8,69.2876729480999
5199,0,69.0,29.8,69.2876729480999
5200,0,69.0,29.8,69.2876729480999
5201,0,69.0,29.8,69.2876729480999
5202,0,69.0,29.8,69.2876729480999
5203,0,69.0,29.8,69.2876729480999
5204,0,69.0,29.8,69.2876729480999
5205,0,69.0,29.8,69.2876729480999
5206,0,69.0,29.8,69.2876729480999
5207,0,69.0,29.8,69.2876729480999
5208,0,69.0,29.8,69.2876729480999
5209,0,69.0,29.8,69.2876729480999
5210,0,69.0,29.8,69.2876729480999
5211,0,69.0,29.8,69.2876729480999
5212,0,69.0,29.8,69.2876729480999
5213,0,69.0,29.8,69.2876729480999
5214,0,69.0,29.8,69.2876729480999
5215,0,69.0,29.8,69.2876729480999
5216,0,69.0,29.8,69.2876729480999
5217,0,69.0,29.8,69.2876729480999
5218,0,69.0,29.8,69.2876729480999
5219,0,69.0,29.8,69.2876729480999
5220,0,69.0,29.8,69.2876729480999
5221,0,69.0,29.8,69.2876729480999
5222,0,69.0,29.8,69.2876729480999
5223,0,69.0,29.8,69.2876729480999
5224,0,69.0,29.8,69.2876729480999
5225,0,69.0,29.8,69.2876729480999
5226,0,69.0,29.8,69.2876729480999
5227,0,69.0,29.8,69.2876729480999
5228,0,69.0,29.8,69.2876729480999
5229,0,69.0,29.8,69.2876729480999
5230,0,69.0,29.8,69.2876729480999
5231,0,69.0,29.8,69.2876729480999
5232,0,69.0,29.8,69.2876729480999
5233,0,69.0,29.8,69.2876729480999
5234,0,69.0,29.8,69.2876729480999
5235,0,69.0,29.8,69.2876729480999
5236,0,69.0,29.8,69.2876729480999
5237,0,69.0,29.8,69.2876729480999
5238,0,69.0,29.8,69.2876729480999
5239,0,69.0,29.8,69.2876729480999
5240,0,69.0,29.8,69.2876729480999
5241,0,69.0,29.8,69.2876729480999
5242,0,69.0,29.8,69.2876729480999
5243,0,69.0,29.8,69.2876729480999
5244,0,69.0,29.8,69.2876729480999
5245,0,69.0,29.8,69.2876729480999
5246,0,69.0,29.8,69.2876729480999
5247,0,69.0,29.8,69.2876729480999
5248,0,69.0,29.8,69.2876729480999
5249,0,69.0,29.8,69.2876729480999
5250,0,69.0,29.8,69.2876729480999
5251,0,69.0,29.8,69.2876729480999
5252,0,69.0,29.8,69.2876729480999
5253,0,69.0,29.8,69.2876729480999
5254,0,69.0,29.8,69.2876729480999
5255,0,69.0,29.8,69.2876729480999
5256,0,69.0,29.8,69.2876729480999
5257,0,69.0,29.8,69.2876729480999
5258,0,69.0,29.8,69.2876729480999
5259,0,69.0,29.8,69.2876729480999
5260,0,69.0,29.8,69.2876729480999
5261,0,69.0,29.8,69.2876729480999
5262,0,69.0,29.8,69.2876729480999
5263,0,69.0,29.8,69.2876729480999
5264,0,69.0,29.8,69.2876729480999
5265,0,70.0,29.8,69.80853251092263
5266,0,70.0,29.8,69.80853251092263
5267,0,70.0,29.8,69.80853251092263
5268,0,70.0,29.8,69.80853251092263
5269,0,70.0,29.8,69.80853251092263
5270,0,70.0,29.8,69.80853251092263
5271,0,70.0,29.8,69.80853251092263
5272,0,70.0,29.8,69.80853251092263
5273,0,70.0,29.8,69.80853251092263
5274,0,70.0,29.8,69.80853251092263
5275,0,70.0,29.8,69.80853251092263
5276,0,70.0,29.8,69.80853251092263
5277,0,70.0,29.8,69.80853251092263
5278,0,70.0,29.8,69.80853251092263
5279,0,70.0,29.8,69.80853251092263
5280,0,70.0,29.8,69.80853251092263
5281,0,70.0,29.8,69.80853251092263
5282,0,70.0,29.8,69.80853251092263
5283,0,70.0,29.8,69.80853251092263
5284,0,70.0,29.8,69.80853251092263
5285,0,70.0,29.8,69.80853251092263
5286,0,70.0,29.8,69.80853251092263
5287,0,70.0,29.8,69.80853251092263
5288,0,70.0,29.8,69.80853251092263
5289,0,70.0,29.8,69.80853251092263
5290,0,70.0,29.8,69.80853251092263
5291,0,70.0,29.8,69.80853251092263
5292,0,70.0,29.8,69.80853251092263
5293,0,70.0,29.8,69.80853251092263
5294,0,70.0,29.8,69.80853251092263
5295,0,70.0,29.8,69.80853251092263
5296,0,70.0,29.8,69.80853251092263
5297,0,70.0,29.8,69.80853251092263
5298,0,70.0,29.8,69.80853251092263
5299,0,70.0,29.8,69.80853251092263
5300,0,70.0,29.8,69.80853251092263
5301,0,70.0,29.8,69.80853251092263
5302,0,70.0,29.8,69.80853251092263
5303,0,70.0,29.8,69.80853251092263
5304,0,70.0,29.8,69.80853251092263
5305,0,70.0,29.8,69.80853251092263
5306,0,70.0,29.8,69.80853251092263
5307,0,70.0,29.8,69.80853251092263
5308,0,70.0,29.8,69.80853251092263
5309,0,70.0,29.8,69.80853251092263
5310,0,70.0,29.8,69.80853251092263
5311,0,70.0,29.8,69.80853251092263
5312,0,70.0,29.8,69.80853251092263
5313,0,70.0,29.8,69.80853251092263
5314,0,70.0,29.8,69.80853251092263
5315,0,70.0,29.8,69.80853251092263
5316,0,70.0,29.8,69.80853251092263
5317,0,70.0,29.8,69.80853251092263
5318,0,70.0,29.8,69.80853251092263
5319,0,70.0,29.8,69.80853251092263
5320,0,70.0,29.8,69.80853251092263
5321,0,70.0,29.8,69.80853251092263
5322,0,70.0,29.8,69.80853251092263
5323,0,70.0,29.8,69.80853251092263
5324,0,70.0,29.8,69.80853251092263
5325,0,70.0,29.8,69.80853251092263
5326,0,70.0,29.8,69.80853251092263
5327,0,70.0,29.8,69.80853251092263
5328,0,70.0,29.8,69.80853251092263
5329,0,70.0,29.8,69.80853251092263
5330,0,70.0,29.8,69.80853251092263
5331,0,70.0,29.8,69.80853251092263
5332,0,70.0,29.8,69.80853251092263
5333,0,70.0,29.8,69.80853251092263
5334,0,70.0,29.8,69.80853251092263
5335,0,70.0,29.8,69.80853251092263
5336,0,70.0,29.8,69.80853251092263
5337,0,70.0,29.8,69.80853251092263
5338,0,70.0,29.8,69.80853251092263
5339,0,70.0,29.8,69.80853251092263
5340,0,70.0,29.8,69.80853251092263
5341,0,70.0,29.8,69.80853251092263
5342,0,70.0,29.8,69.80853251092263
5343,0,70.0,29.8,69.80853251092263
5344,0,70.0,29.8,69.80853251092263
5345,0,70.0,29.8,69.80853251092263
5346,0,70.0,29.8,69.80853251092263
5347,0,70.0,29.8,69.80853251092263
5348,0,70.0,29.8,69.80853251092263
5349,0,70.0,29.8,69.80853251092263
5350,0,70.0,29.8,69.80853251092263
5351,0,70.0,29.8,69.80853251092263
5352,0,70.0,29.8,69.80853251092263
5353,0,70.0,29.8,69.80853251092263
5354,0,70.0,29.8,69.80853251092263
5355,0,70.0,29.8,69.80853251092263
5356,0,70.0,29.8,69.80853251092263
5357,0,70.0,29.8,69.80853251092263
5358,0,70.0,29.8,69.80853251092263
5359,0,70.0,29.8,69.80853251092263
5360,0,70.0,29.8,69.80853251092263
5361,0,70.0,29.8,69.80853251092263
5362,0,70.0,29.8,69.80853251092263
5363,0,70.0,29.8,69.80853251092263
5364,0,70.0,29.8,69.80853251092263
5365,0,70.0,29.8,69.80853251092263
5366,0,70.0,29.8,69.80853251092263
5367,0,70.0,29.8,69.80853251092263
5368,0,70.0,29.8,69.80853251092263
5369,0,70.0,29.8,69.80853251092263
5370,0,70.0,29.8,69.80853251092263
5371,0,70.0,29.8,69.80853251092263
5372,0,70.0,29.8,69.80853251092263
5373,0,70.0,29.8,69.80853251092263
5374,0,70.0,29.8,69.80853251092263
5375,0,70.0,29.8,69.80853251092263
5376,0,70.0,29.8,69.80853251092263
5377,0,70.0,29.8,69.80853251092263
5378,0,70.0,29.8,69.80853251092263
5379,0,70.0,29.8,69.80853251092263
5380,0,70.0,29.8,69.80853251092263
5381,0,70.0,29.8,69.80853251092263
5382,0,70.0,29.8,69.80853251092263
5383,0,70.0,29.8,69.80853251092263
5384,0,70.0,29.8,69.80853251092263
5385,0,70.0,29.8,69.80853251092263
5386,0,70.0,29.8,69.80853251092263
5387,0,70.0,29.8,69.80853251092263
5388,0,70.0,29.8,69.80853251092263
5389,0,70.0,29.8,69.80853251092263
5390,0,70.0,29.8,69.80853251092263
5391,0,70.0,29.8,69.80853251092263
5392,0,70.0,29.8,69.80853251092263
5393,0,70.0,29.8,69.80853251092263
5394,0,70.0,29.8,69.80853251092263
5395,0,70.0,29.8,69.80853251092263
5396,0,70.0,29.8,69.80853251092263
5397,0,70.0,29.8,69.80853251092263
5398,0,70.0,29.8,69.80853251092263
5399,0,70.0,29.8,69.80853251092263
5400,0,70.0,29.8,69.80853251092263
5401,0,70.0,29.8,69.80853251092263
5402,0,70.0,29.8,69.80853251092263
5403,0,70.0,29.8,69.80853251092263
5404,0,70.0,29.8,69.80853251092263
5405,0,70.0,29.8,69.80853251092263
5406,0,70.0,29.8,69.80853251092263
5407,0,70.0,29.8,69.80853251092263
5408,0,70.0,29.8,69.80853251092263
5409,0,70.0,29.8,69.80853251092263
5410,0,70.0,29.8,69.80853251092263
5411,0,70.0,29.8,69.80853251092263
5412,0,70.0,29.8,69.80853251092263
5413,0,70.0,29.8,69.80853251092263
5414,0,70.0,29.8,69.80853251092263
5415,0,70.0,29.8,69.80853251092263
5416,0,70.0,29.8,69.80853251092263
5417,0,70.0,29.8,69.80853251092263
5418,0,70.0,29.8,69.80853251092263
5419,0,70.0,29.8,69.80853251092263
5420,0,70.0,29.8,69.80853251092263
5421,0,70.0,29.8,69.80853251092263
5422,0,70.0,29.8,69.80853251092263
5423,0,70.0,29.8,69.80853251092263
5424,0,70.0,29.8,69.80853251092263
5425,0,70.0,29.8,69.80853251092263
5426,0,70.0,29.8,69.80853251092263
5427,0,70.0,29.8,69.80853251092263
5428,0,70.0,29.8,69.80853251092263
5429,0,70.0,29.8,69.80853251092263
5430,0,70.0,29.8,69.80853251092263
5431,0,70.0,29.8,69.80853251092263
5432,0,70.0,29.8,69.80853251092263
5433,0,70.0,29.8,69.80853251092263
5434,0,70.0,29.8,69.80853251092263
5435,0,70.0,29.8,69.80853251092263
5436,0,70.0,29.8,69.80853251092263
5437,0,70.0,29.8,69.80853251092263
5438,0,70.0,29.8,69.80853251092263
5439,0,70.0,29.8,69.80853251092263
5440,0,70.0,29.8,69.80853251092263
5441,0,70.0,29.8,69.80853251092263
5442,0,70.0,29.8,69.80853251092263
5443,0,70.0,29.8,69.80853251092263
5444,0,70.0,29.8,69.80853251092263
5445,0,70.0,29.8,69.80853251092263
5446,0,70.0,29.8,69.80853251092263
5447,0,70.0,29.8,69.80853251092263
5448,0,70.0,29.8,69.80853251092263
5449,0,70.0,29.8,69.80853251092263
5450,0,70.0,29.8,69.80853251092263
5451,0,70.0,29.8,69.80853251092263
5452,0,70.0,29.8,69.80853251092263
5453,0,70.0,29.8,69.80853251092263
5454,0,70.0,29.8,69.80853251092263
5455,0,70.0,29.8,69.80853251092263
5456,0,70.0,29.8,69.80853251092263
5457,0,70.0,29.8,69.80853251092263
5458,0,70.0,29.8,69.80853251092263
5459,0,70.0,29.8,69.80853251092263
5460,0,70.0,29.8,69.80853251092263
5461,0,70.0,29.8,69.80853251092263
5462,0,70.0,29.8,69.80853251092263
5463,0,70.0,29.8,69.80853251092263
5464,0,70.0,29.8,69.80853251092263
5465,0,70.0,29.8,69.80853251092263
5466,0,70.0,29.8,69.80853251092263
5467,0,70.0,29.8,69.80853251092263
5468,0,70.0,29.8,69.80853251092263
5469,0,70.0,29.8,69.80853251092263
5470,0,70.0,29.8,69.80853251092263
5471,0,70.0,29.8,69.80853251092263
5472,0,70.0,29.8,69.80853251092263
5473,0,70.0,29.8,69.80853251092263
5474,0,70.0,29.8,69.80853251092263
5475,0,70.0,29.8,69.80853251092263
5476,0,70.0,29.8,69.80853251092263
5477,0,70.0,29.8,69.80853251092263
5478,0,70.0,29.8,69.80853251092263
5479,0,70.0,29.8,69.80853251092263
5480,0,70.0,29.8,69.80853251092263
5481,0,70.0,29.8,69.80853251092263
5482,0,70.0,29.8,69.80853251092263
5483,0,70.0,29.8,69.80853251092263
5484,0,70.0,29.8,69.80853251092263
5485,0,70.0,29.8,69.80853251092263
5486,0,70.0,29.8,69.80853251092263
5487,0,70.0,29.8,69.80853251092263
5488,0,70.0,29.8,69.80853251092263
5489,0,70.0,29.8,69.80853251092263
5490,0,70.0,29.8,69.80853251092263
5491,0,70.0,29.8,69.80853251092263
5492,0,70.0,29.8,69.80853251092263
5493,0,70.0,29.8,69.80853251092263
5494,0,70.0,29.8,69.80853251092263
5495,0,70.0,29.8,69.80853251092263
5496,0,70.0,29.8,69.80853251092263
5497,0,70.0,29.8,69.80853251092263
5498,0,70.0,29.8,69.80853251092263
5499,0,70.0,29.8,69.80853251092263
5500,0,70.0,29.8,69.80853251092263
5501,0,70.0,29.8,69.80853251092263
5502,0,70.0,29.8,69.80853251092263
5503,0,70.0,29.8,69.80853251092263
5504,0,70.0,29.8,69.80853251092263
5505,0,70.0,29.8,69.80853251092263
5506,0,70.0,29.8,69.80853251092263
5507,0,70.0,29.8,69.80853251092263
5508,0,70.0,29.8,69.80853251092263
5509,0,70.0,29.8,69.80853251092263
5510,0,70.0,29.8,69.80853251092263
5511,0,70.0,29.8,69.80853251092263
5512,0,70.0,29.8,69.80853251092263
5513,0,70.0,29.8,69.80853251092263
5514,0,70.0,29.8,69.80853251092263
5515,0,70.0,29.8,69.80853251092263
5516,0,70.0,29.8,69.80853251092263
5517,0,70.0,29.8,69.80853251092263
5518,0,70.0,29.8,69.80853251092263
5519,0,70.0,29.8,69.80853251092263
5520,0,70.0,29.8,69.80853251092263
5521,0,70.0,29.8,69.80853251092263
5522,0,70.0,29.8,69.80853251092263
5523,0,70.0,29.8,69.80853251092263
5524,0,70.0,29.8,69.80853251092263
5525,0,70.0,29.8,69.80853251092263
5526,0,70.0,29.8,69.80853251092263
5527,0,70.0,29.8,69.80853251092263
5528,0,70.0,29.8,69.80853251092263
5529,0,70.0,29.8,69.80853251092263
5530,0,70.0,29.8,69.80853251092263
5531,0,70.0,29.8,69.80853251092263
5532,0,70.0,29.8,69.80853251092263
5533,0,70.0,29.8,69.80853251092263
5534,0,70.0,29.8,69.80853251092263
5535,0,70.0,29.8,69.80853251092263
5536,0,70.0,29.8,69.80853251092263
5537,0,70.0,29.8,69.80853251092263
5538,0,70.0,29.8,69.80853251092263
5539,0,70.0,29.8,69.80853251092263
5540,0,70.0,29.8,69.80853251092263
5541,0,70.0,29.8,69.80853251092263
5542,0,70.0,29.8,69.80853251092263
5543,0,70.0,29.8,69.80853251092263
5544,0,70.0,29.8,69.80853251092263
5545,0,70.0,29.8,69.80853251092263
5546,0,70.0,29.8,69.80853251092263
5547,0,70.0,29.8,69.80853251092263
5548,0,70.0,29.8,69.80853251092263
5549,0,70.0,29.8,69.80853251092263
5550,0,70.0,29.8,69.80853251092263
5551,0,70.0,29.8,69.80853251092263
5552,0,70.0,29.8,69.80853251092263
5553,0,70.0,29.8,69.80853251092263
5554,0,70.0,29.8,69.80853251092263
5555,0,70.0,29.8,69.80853251092263
5556,0,70.0,29.8,69.80853251092263
5557,0,70.0,29.8,69.80853251092263
5558,0,70.0,29.8,69.80853251092263
5559,0,70.0,29.8,69.80853251092263
5560,0,70.0,29.8,69.80853251092263
5561,0,70.0,29.8,69.80853251092263
5562,0,70.0,29.8,69.80853251092263
5563,0,70.0,29.8,69.80853251092263
5564,0,70.0,29.8,69.80853251092263
5565,0,70.0,29.8,69.80853251092263
5566,0,70.0,29.8,69.80853251092263
5567,0,70.0,29.8,69.80853251092263
5568,0,70.0,29.8,69.80853251092263
5569,0,70.0,29.8,69.80853251092263
5570,0,70.0,29.8,69.80853251092263
5571,0,70.0,29.8,69.80853251092263
5572,0,70.0,29.8,69.80853251092263
5573,0,70.0,29.8,69.80853251092263
5574,0,70.0,29.8,69.80853251092263
5575,0,70.0,29.8,69.80853251092263
5576,0,70.0,29.8,69.80853251092263
5577,0,70.0,29.8,69.80853251092263
5578,0,70.0,29.8,69.80853251092263
5579,0,70.0,29.8,69.80853251092263
5580,0,70.0,29.8,69.80853251092263
5581,0,70.0,29.8,69.80853251092263
5582,0,70.0,29.8,69.80853251092263
5583,0,70.0,29.8,69.80853251092263
5584,0,70.0,29.8,69.80853251092263
5585,0,70.0,29.8,69.80853251092263
5586,0,70.0,29.8,69.80853251092263
5587,0,70.0,29.8,69.80853251092263
5588,0,70.0,29.8,69.80853251092263
5589,0,70.0,29.8,69.80853251092263
5590,0,70.0,29.8,69.80853251092263
5591,0,70.0,29.8,69.80853251092263
5592,0,70.0,29.8,69.80853251092263
5593,0,70.0,29.8,69.80853251092263
5594,0,70.0,29.8,69.80853251092263
5595,0,70.0,29.8,69.80853251092263
5596,0,70.0,29.8,69.80853251092263
5597,0,70.0,29.8,69.80853251092263
5598,0,70.0,29.8,69.80853251092263
5599,0,70.0,29.8,69.80853251092263
5600,0,70.0,29.8,69.80853251092263
5601,0,70.0,29.8,69.80853251092263
5602,0,70.0,29.8,69.80853251092263
5603,0,70.0,29.8,69.80853251092263
5604,0,70.0,29.8,69.80853251092263
5605,0,70.0,29.8,69.80853251092263
5606,0,70.0,29.8,69.80853251092263
5607,0,70.0,29.8,69.80853251092263
5608,0,70.0,29.8,69.80853251092263
5609,0,70.0,29.8,69.80853251092263
5610,0,70.0,29.8,69.80853251092263
5611,0,70.0,29.8,69.80853251092263
5612,0,70.0,29.8,69.80853251092263
5613,0,70.0,29.8,69.80853251092263
5614,0,70.0,29.8,69.80853251092263
5615,0,70.0,29.8,69.80853251092263
5616,0,70.0,29.8,69.80853251092263
5617,0,70.0,29.8,69.80853251092263
5618,0,70.0,29.8,69.80853251092263
5619,0,70.0,29.8,69.80853251092263
5620,0,70.0,29.8,69.80853251092263
5621,0,70.0,29.8,69.80853251092263
5622,0,70.0,29.8,69.80853251092263
5623,0,70.0,29.8,69.80853251092263
5624,0,70.0,29.8,69.80853251092263
5625,0,70.0,29.8,69.80853251092263
5626,0,70.0,29.8,69.80853251092263
5627,0,70.0,29.8,69.80853251092263
5628,0,70.0,29.8,69.80853251092263
5629,0,70.0,29.8,69.80853251092263
